,Район,Адрес,Площадь,latitude,longitude,Полный адрес
15,Кировский,санкт петербург  улица Червонного Казачества   4,0.48,59.865415150000004,30.267413074667328,"4, улица Червонного Казачества, Автово, округ Автово, Санкт-Петербург, Северо-Западный федеральный округ, 198152, Россия"
16,Кировский,санкт петербург  проспект Стачек,23.88,59.8597655,30.2554992,"проспект Стачек, округ Княжево, Санкт-Петербург, Северо-Западный федеральный округ, 198207, Россия"
17,Кировский,санкт петербург  Ленинский проспект    110  корп.1,0.5,,,
18,Кировский,санкт петербург   река Дачная,1.62,59.8486939,30.2464687,"река Дачная, Дачное, округ Дачное, Санкт-Петербург, Северо-Западный федеральный округ, 198207, Россия"
19,Кировский,санкт петербург  бульв.Новаторов   59,0.29,,,
20,Кировский,санкт петербург проспект Стачек,110.52,59.8597655,30.2554992,"проспект Стачек, округ Княжево, Санкт-Петербург, Северо-Западный федеральный округ, 198207, Россия"
21,Кировский,санкт петербург проспект Ветеранов,2.27,59.8419484,30.2520174,"Проспект Ветеранов, бульвар Новаторов, Дачное, округ Дачное, Санкт-Петербург, Северо-Западный федеральный округ, 198217, Россия"
22,Кировский,санкт петербург  улица Солдата Корзуна   3,0.51,59.8302299,30.21673140239892,"5 к3, улица Солдата Корзуна, Ульянка, округ Ульянка, Санкт-Петербург, Северо-Западный федеральный округ, 198260, Россия"
23,Кировский,санкт петербург проспект Народного Ополчения,1.42,59.8318272,30.2521234,"проспект Народного Ополчения, округ Ульянка, Санкт-Петербург, Северо-Западный федеральный округ, 198217, Россия"
24,Кировский,санкт петербург  улица Морская Пехоты,3.19,,,
25,Кировский,санкт петербург  Двинская улица    8,0.19,59.9070484,30.2499091,"Магнит, 8 к3, Двинская улица, округ Морские ворота, Санкт-Петербург, Северо-Западный федеральный округ, 198035, Россия"
26,Кировский,санкт петербург  улица Ивана Черных   20,1.06,59.90325315,30.283705899999987,"20, улица Ивана Черных, Нарвский округ, Санкт-Петербург, Северо-Западный федеральный округ, 198020, Россия"
27,Кировский,санкт петербург  проспект Стачек   5,0.29,59.89741875,30.275060296931816,"5, проспект Стачек, Нарвский округ, Санкт-Петербург, Северо-Западный федеральный округ, 198020, Россия"
28,Кировский,санкт петербург   река Дачная,4.95,59.8486939,30.2464687,"река Дачная, Дачное, округ Дачное, Санкт-Петербург, Северо-Западный федеральный округ, 198207, Россия"
29,Кировский,санкт петербург улица Танкиста Хрустицкого,0.86,59.8413948,30.2457152,"улица Танкиста Хрустицкого, Дачное, округ Дачное, Санкт-Петербург, Северо-Западный федеральный округ, 198217, Россия"
30,Кировский,санкт петербург  23,0.33,41.9400154,25.56624662203374,"23, Санкт Петербург, ж.к. Република, Хасково, 6300, България"
31,Кировский,санкт петербург  проспект Маршала Жукова   64  корп.1,0.52,,,
32,Кировский,санкт петербург улица Стаякости,1.93,,,
33,Кировский,санкт петербург  улица Стаякости   23,0.27,,,
34,Кировский,санкт петербург  проспект Ветеранов   104,1.72,59.8311218,30.209467649333334,"104, проспект Ветеранов, Ульянка, округ Ульянка, Санкт-Петербург, Северо-Западный федеральный округ, 198261, Россия"
35,Кировский,санкт петербург  проспект Маршала Жукова   66  корп.1,0.29,,,
36,Кировский,санкт петербург  бульв.Новаторов   112,0.08,,,
37,Кировский,санкт петербург   река Дачная,2.0,59.8486939,30.2464687,"река Дачная, Дачное, округ Дачное, Санкт-Петербург, Северо-Западный федеральный округ, 198207, Россия"
38,Кировский,санкт петербург  30,0.33,41.94103155,25.566839089788296,"30, Санкт Петербург, ж.к. Република, Хасково, 6300, България"
39,Кировский,санкт петербург  проспект Стачек   62,0.43,59.881628199999994,30.264283149999997,"62, проспект Стачек, Автово, округ Автово, Санкт-Петербург, Северо-Западный федеральный округ, 198188, Россия"
40,Кировский,санкт петербург  бульв.Новаторов   32,5.15,,,
41,Кировский,санкт петербург  9,0.09,55.0427198,82.9190299,"Санкт-Петербург, 9, улица Гоголя, Центральный район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия"
42,Кировский,санкт петербург дорога  Турухтанные острова,0.09,59.8744759,30.21992,"дорога на Турухтанные острова, Турухтанные острова, округ Автово, Санкт-Петербург, Северо-Западный федеральный округ, 198096, Россия"
43,Кировский,санкт петербург Двинская улица ,0.14,59.9090516,30.2585846,"Двинская улица, округ Морские ворота, Санкт-Петербург, Северо-Западный федеральный округ, 198035, Россия"
44,Кировский,санкт петербург  6  корп.2,0.74,,,
45,Кировский,санкт петербург  проспект Стачек   18,0.15,59.8945327,30.279839128412235,"Администрация Кировского района, 18, проспект Стачек, Нарвский округ, Санкт-Петербург, Северо-Западный федеральный округ, 198097, Россия"
46,Кировский,санкт петербург  Огородном переулок ,0.39,,,
47,Кировский,санкт петербург Сивкова переулок ,0.35,,,
48,Кировский,санкт петербург  площадь Стачек   7,0.23,59.9005958,30.2720885,"Контакт Бар, 7, площадь Стачек, Нарвский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190020, Россия"
49,Кировский,санкт петербург  проспект Ветеранов   9,0.24,59.84444515,30.247044446153843,"9, проспект Ветеранов, Дачное, округ Дачное, Санкт-Петербург, Северо-Западный федеральный округ, 198255, Россия"
50,Кировский,санкт петербург Межевого  ,0.2,,,
51,Кировский,санкт петербург  Межевом     5,0.36,,,
52,Кировский,санкт петербург улица Солдата Корзуна,1.35,59.8336407,30.2180817,"улица Солдата Корзуна, Ульянка, округ Ульянка, Санкт-Петербург, Северо-Западный федеральный округ, 198260, Россия"
53,Колпинский,санкт петербург  река Ижорая,3.19,,,
54,Колпинский,санкт петербург  48 улица Вавилова,4.1,59.73799545,30.586856097986328,"48, улица Вавилова, Колпино, Санкт-Петербург, Северо-Западный федеральный округ, 196653, Россия"
55,Колпинский,санкт петербург  32,3.57,59.8960863,30.3575337,"Санкт-Петербург, 32, Волковский проспект, Волково, округ Волковское, Санкт-Петербург, Северо-Западный федеральный округ, 192007, Россия"
56,Колпинский,санкт петербург улица Культуры,1.44,59.7501987,30.6064563,"улица Культуры, Балканы, Колпино, Санкт-Петербург, Северо-Западный федеральный округ, 196655, Россия"
57,Колпинский,санкт петербург Колпинской улица ,1.79,,,
58,Колпинский,санкт петербург Парковая улица ,3.5,59.7704365,30.1459552,"Парковая улица, Горелово, округ Горелово, Санкт-Петербург, Северо-Западный федеральный округ, 188508, Россия"
59,Колпинский,санкт петербург улица Вавилова,4.96,59.7426044,30.5876027,"улица Вавилова, Колпино, Санкт-Петербург, Северо-Западный федеральный округ, 196653, Россия"
60,Колпинский,санкт петербург  Вознесенском шоссе напротив ж.-  ст.Колпино,3.1,,,
61,Колпинский,санкт петербург Советским  ,1.89,59.8704282,30.3227049,"Встреча чешского партизана с Советским воином освободителем, Кузнецовская улица, округ Московская застава, Санкт-Петербург, Северо-Западный федеральный округ, 196105, Россия"
62,Колпинский,санкт петербург  улица Веры Слуцкая   19,2.19,59.6890549,30.4297565,"Слуцкая улица, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 196620, Россия"
63,Колпинский,санкт петербург ж.-  ст.Колпино,3.12,59.748444,30.604479,"Колпино, Санкт-Петербург, Северо-Западный федеральный округ, Россия"
64,Колпинский,санкт петербург  Пролетарская улица ,1.37,59.8187069,30.1884566,"Пролетарская улица, Старо-Паново, округ Горелово, Санкт-Петербург, Северо-Западный федеральный округ, 198205, Россия"
65,Колпинский,санкт петербург  Адмиралтейская улица    50,0.47,59.7385807,30.592552825658366,"50, Адмиралтейская улица, Колпино, Санкт-Петербург, Северо-Западный федеральный округ, 196653, Россия"
66,Колпинский,санкт петербург бульв.Трудящихся,1.01,,,
67,Колпинский,санкт петербург  Зеленая  ,2.61,59.8676414,29.9193878,"Zелёная, Озерковая улица, Луизино, Петергоф, Санкт-Петербург, Северо-Западный федеральный округ, 198510, Россия"
68,Колпинский,санкт петербург  38а,0.97,41.9395862,25.5663813,"Санкт Петербург, ж.к. Република, Хасково, 6300, България"
69,Колпинский,санкт петербург  улица Судостроителей   9,1.22,59.7836519,30.640511604041336,"9, улица Судостроителей, Корчмино, Понтонный, Санкт-Петербург, Северо-Западный федеральный округ, 196643, Россия"
70,Колпинский,санкт петербург Славянская улица ,2.32,59.8322138,30.5306072,"Славянская улица, Усть-Славянка, округ Рыбацкое, Санкт-Петербург, Северо-Западный федеральный округ, 192076, Россия"
71,Колпинский,санкт петербург  Шлиссельбургском шоссе,6.73,,,
72,Колпинский,санкт петербург  Вознесенском шоссе   57,13.49,,,
73,Адмиралтейский,санкт петербург  Дровяном переулок   3,0.02,,,
74,Адмиралтейский,санкт петербург Мясная улица ,0.01,59.9197958,30.2793887,"Мясная улица, Коломна, округ Коломна, Санкт-Петербург, Северо-Западный федеральный округ, 190008, Россия"
75,Адмиралтейский,санкт петербург Можайская улица ,0.03,59.9163364,30.3271458,"Можайская улица, округ Семёновский, Санкт-Петербург, Северо-Западный федеральный округ, 190013, Россия"
76,Адмиралтейский,санкт петербург  8,0.05,41.9386231,25.56658623278352,"8, Санкт Петербург, ж.к. Република, Хасково, 6300, България"
77,Адмиралтейский,санкт петербург  Обводного  ,0.11,59.9174004,30.3917161,"Санкт-Петербург, 14, набережная Обводного канала, Стеклянный городок, округ Невская застава, Санкт-Петербург, Северо-Западный федеральный округ, 193019, Россия"
78,Адмиралтейский,санкт петербург  147-149,0.03,41.9395862,25.5663813,"Санкт Петербург, ж.к. Република, Хасково, 6300, България"
79,Адмиралтейский,санкт петербург  11,0.07,59.808061,30.320692,"Санкт-Петербург, 11, Шереметьевская улица, округ Пулковский меридиан, Санкт-Петербург, Северо-Западный федеральный округ, 196140, Россия"
80,Адмиралтейский,санкт петербург  8-я Красноармейская улица   5,0.08,59.9146426,30.304136017121976,"5, 8-я Красноармейская улица, округ Измайловское, Санкт-Петербург, Северо-Западный федеральный округ, 190103, Россия"
81,Адмиралтейский,санкт петербург  128,0.03,59.96904525,30.320771368633164,"128, округ Аптекарский остров, Санкт-Петербург, Северо-Западный федеральный округ, Россия"
82,Адмиралтейский,санкт петербург  11,0.02,59.808061,30.320692,"Санкт-Петербург, 11, Шереметьевская улица, округ Пулковский меридиан, Санкт-Петербург, Северо-Западный федеральный округ, 196140, Россия"
83,Адмиралтейский,санкт петербург  36-38,0.03,41.9395862,25.5663813,"Санкт Петербург, ж.к. Република, Хасково, 6300, България"
84,Адмиралтейский,санкт петербург  Нарвский проспект   8,0.03,59.9046194,30.2743084,"WoMen, 8, Нарвский проспект, Екатерингофский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190020, Россия"
85,Адмиралтейский,санкт петербург    Обводного    22  корп.2 Бумажная улица ,0.03,,,
86,Красносельский,санкт петербург  131,2.17,59.9684495,30.319672562961763,"131, округ Аптекарский остров, Санкт-Петербург, Северо-Западный федеральный округ, Россия"
87,Красносельский,санкт петербург улица Свободы,0.5,59.6704062,30.4213276,"улица Свободы, Пязелево, Павловск, Санкт-Петербург, Северо-Западный федеральный округ, 196620, Россия"
88,Красносельский,санкт петербург  проспект Ленина,0.79,59.7631541,30.1142922,"проспект Ленина, Горелово, округ Горелово, Санкт-Петербург, Северо-Западный федеральный округ, 188508, Россия"
89,Красносельский,санкт петербург улица Ломоносова,0.21,59.9283172,30.3361747,"улица Ломоносова, Владимирский округ, Санкт-Петербург, Северо-Западный федеральный округ, 191180, Россия"
90,Красносельский,санкт петербург сквер Автомобилист Кингисеппском шоссе   47,0.72,,,
91,Красносельский,санкт петербург  Нарвская улица    4  корп.1,0.37,,,
92,Красносельский,санкт петербург улица Массальского,0.71,59.7387517,30.0871849,"улица Массальского, Красное Село, Санкт-Петербург, Северо-Западный федеральный округ, 198320, Россия"
93,Красносельский,санкт петербург  проспект Ленина,0.74,59.7631541,30.1142922,"проспект Ленина, Горелово, округ Горелово, Санкт-Петербург, Северо-Западный федеральный округ, 188508, Россия"
94,Красносельский,санкт петербург Привокзальная улица ,18.22,59.7829819,30.1285152,"Привокзальная улица, СНТ ""Веретено-2"", Торики, округ Горелово, Санкт-Петербург, Северо-Западный федеральный округ, 198323, Россия"
95,Красносельский,санкт петербург  62,1.19,59.9707013,30.326658644225834,"62, округ Аптекарский остров, Санкт-Петербург, Северо-Западный федеральный округ, Россия"
96,Красносельский,санкт петербург  улица Маршала Захарова   56,0.17,59.8515539,30.207442455227973,"56, улица Маршала Захарова, Юго-Запад, округ Юго-Запад, Санкт-Петербург, Северо-Западный федеральный округ, 198330, Россия"
97,Красносельский,санкт петербург  Петергофском шоссе,13.29,,,
98,Красносельский,санкт петербург  Петергофском шоссе,4.37,,,
99,Красносельский,санкт петербург проспект Народного Ополчения,16.55,59.8318272,30.2521234,"проспект Народного Ополчения, округ Ульянка, Санкт-Петербург, Северо-Западный федеральный округ, 198217, Россия"
100,Красносельский,санкт петербург улица Восстановления,0.37,59.7236288,30.0849363,"улица Восстановления, Фабричный посёлок, Красное Село, Санкт-Петербург, Северо-Западный федеральный округ, 198320, Россия"
101,Красносельский,санкт петербург  7,0.6,59.971073,30.438668,"Санкт-Петербург, 7, Салтыковская дорога, округ Полюстрово, Санкт-Петербург, Северо-Западный федеральный округ, 195253, Россия"
102,Красносельский,санкт петербург  проспект Ленина   91,0.2,59.727565299999995,30.081404799999998,"91, проспект Ленина, Красное Село, Санкт-Петербург, Северо-Западный федеральный округ, 198320, Россия"
103,Красносельский,санкт петербург  67,0.13,59.853636,30.03491,"Санкт-Петербург, 67 к2, Санкт-Петербургское шоссе, Стрельна, Санкт-Петербург, Северо-Западный федеральный округ, 198515, Россия"
104,Красносельский,санкт петербург  9,0.18,55.0427198,82.9190299,"Санкт-Петербург, 9, улица Гоголя, Центральный район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия"
105,Красносельский,санкт петербург  Гвардейская улица    12,0.04,59.923991650000005,29.669614114057524,"12, Гвардейская улица, Ломоносов, Санкт-Петербург, Северо-Западный федеральный округ, 198412, Россия"
106,Красносельский,санкт петербург  улица Юных Пионеров,0.2,59.7326699,30.0786247,"улица Юных Пионеров, Фабричный посёлок, Красное Село, Санкт-Петербург, Северо-Западный федеральный округ, 198320, Россия"
107,Красносельский,санкт петербург улица Юных Пионеров,0.59,59.7326699,30.0786247,"улица Юных Пионеров, Фабричный посёлок, Красное Село, Санкт-Петербург, Северо-Западный федеральный округ, 198320, Россия"
108,Красносельский,санкт петербург  Стрельнинском шоссе   6  корп.3,0.15,,,
109,Красносельский,санкт петербург  проспект Ленина   81,0.47,59.75080715,30.562825011966368,"81, проспект Ленина, Колпино, Санкт-Петербург, Северо-Западный федеральный округ, 196650, Россия"
110,Красносельский,санкт петербург улица Партизана Германа,0.95,59.8342816,30.1771043,"Санкт-Петербург, 14/117, улица Партизана Германа, Лигово, округ Урицк, Санкт-Петербург, Северо-Западный федеральный округ, 198334, Россия"
111,Московский,санкт петербург Бассейная улица ,66.88,59.864695,30.3480296,"Бассейная улица, округ Гагаринское, Санкт-Петербург, Северо-Западный федеральный округ, 196244, Россия"
112,Московский,санкт петербург  Варшавская улица ,2.67,59.8581127,30.3143382,"Варшавская улица, Предпортовая, округ Новоизмайловское, Санкт-Петербург, Северо-Западный федеральный округ, 196191, Россия"
113,Московский,санкт петербург сад Дубовая Роща западной стороне Пулковское шоссе,14.22,,,
114,Московский,санкт петербург  Пулковском шоссе,10.9,,,
115,Московский,санкт петербург  улице Гастелло   7,0.89,,,
116,Московский,санкт петербург  18,1.54,59.8947143,30.2773842,"Санкт-Петербург, 18, проспект Стачек, Нарвский округ, Санкт-Петербург, Северо-Западный федеральный округ, 198097, Россия"
117,Московский,санкт петербург  16  корп.1,1.22,,,
118,Московский,санкт петербург Демонстрационным проездом,2.25,,,
119,Московский,санкт петербург  30  корп.1,1.12,,,
120,Московский,санкт петербург  Бассейная улица    53,0.74,59.8635112,30.329245997951837,"53, Бассейная улица, округ Московская застава, Санкт-Петербург, Северо-Западный федеральный округ, 196135, Россия"
121,Московский,санкт петербург Свеаборгская улица ,0.49,59.871833,30.3315451,"Свеаборгская улица, округ Московская застава, Санкт-Петербург, Северо-Западный федеральный округ, 196105, Россия"
122,Московский,санкт петербург  площадь Чернышевского   11,2.59,59.8688441,30.3152564,"Россия, 11, площадь Чернышевского, округ Пулковский меридиан, Санкт-Петербург, Северо-Западный федеральный округ, 196128, Россия"
123,Московский,санкт петербург  проспект Космонавтов,21.73,59.8587865,30.3497179,"проспект Космонавтов, округ Гагаринское, Санкт-Петербург, Северо-Западный федеральный округ, 196244, Россия"
124,Московский,санкт петербург  улица Орджоникидзе   63,0.89,59.842438650000005,30.365298824349985,"63 к2, улица Орджоникидзе, округ Гагаринское, Санкт-Петербург, Северо-Западный федеральный округ, 141980, Россия"
125,Московский,санкт петербург  Звездная улица    22,0.75,59.8361392,30.367736317532234,"22, Звёздная улица, округ Гагаринское, Санкт-Петербург, Северо-Западный федеральный округ, 196233, Россия"
126,Московский,санкт петербург  Пулковском шоссе   7  корп.2,1.32,,,
127,Московский,санкт петербург Дунайское проспект ,5.14,,,
128,Московский,санкт петербург улица Глеба Успенского,0.2,59.8869505,30.318098,"улица Глеба Успенского, Ближняя Рогатка, округ Московская застава, Санкт-Петербург, Северо-Западный федеральный округ, 196084, Россия"
129,Московский,санкт петербург Демонстрационным проездом,1.98,,,
130,Московский,санкт петербург  улица Ленсовета   12,1.3,59.8569481,30.33089554716981,"Чесменская церковь, 12, улица Ленсовета, округ Звёздное, Санкт-Петербург, Северо-Западный федеральный округ, 196135, Россия"
131,Московский,санкт петербург  проспект Юрия Гагарина,19.21,59.8579905,30.3372091,"проспект Юрия Гагарина, округ Звёздное, Санкт-Петербург, Северо-Западный федеральный округ, 196211, Россия"
132,Московский,санкт петербург улица Орджоникидзе,5.79,59.8443442,30.3280694,"улица Орджоникидзе, Средняя Рогатка, округ Звёздное, Санкт-Петербург, Северо-Западный федеральный округ, 196143, Россия"
133,Московский,санкт петербург  Московская площадь ,2.79,59.85213245,30.32316775421367,"Московская площадь, Средняя Рогатка, округ Звёздное, Санкт-Петербург, Северо-Западный федеральный округ, 196066, Россия"
134,Московский,санкт петербург  проспект Космонавтов   48,0.43,59.850006,30.356515382361287,"48 к2, проспект Космонавтов, округ Гагаринское, Санкт-Петербург, Северо-Западный федеральный округ, 196142, Россия"
135,Московский,санкт петербург  проспект Космонавтов   48  корп.1,0.37,,,
136,Московский,санкт петербург  проспект Космонавтов   46  корп.1,0.5,,,
137,Московский,санкт петербург  Московский проспект    212,2.09,59.85222305,30.327204593881305,"Дом Советов, 212, Московский проспект, Средняя Рогатка, округ Звёздное, Санкт-Петербург, Северо-Западный федеральный округ, 196066, Россия"
138,Московский,санкт петербург  9,0.39,55.0427198,82.9190299,"Санкт-Петербург, 9, улица Гоголя, Центральный район, Новосибирск, городской округ Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия"
139,Московский,санкт петербург  Московский проспект    66,0.08,59.9075093,30.31937948572253,"66, Московский проспект, Ближняя Рогатка, округ Московская застава, Санкт-Петербург, Северо-Западный федеральный округ, 196284, Россия"
140,Московский,санкт петербург Смоленская улица ,0.29,59.9048021,30.3282293,"Смоленская улица, Ближняя Рогатка, округ Московская застава, Санкт-Петербург, Северо-Западный федеральный округ, 196084, Россия"
141,Московский,санкт петербург  Алтайская улица ,1.17,59.8492706,30.3244026,"Алтайская улица, Средняя Рогатка, округ Звёздное, Санкт-Петербург, Северо-Западный федеральный округ, 196066, Россия"
142,Московский,санкт петербург  45,0.04,59.4430338,32.0114136,"Санкт-Петербург, 45, проспект Ленина, Кириши, Киришский район, Ленинградская область, Северо-Западный федеральный округ, 187112, Россия"
143,Московский,санкт петербург  43,0.79,59.970106650000005,30.33005733128337,"43, округ Аптекарский остров, Санкт-Петербург, Северо-Западный федеральный округ, Россия"
144,Московский,санкт петербург  проспект Космонавтов   32,0.31,59.85694315,30.352951189059617,"32, проспект Космонавтов, округ Гагаринское, Санкт-Петербург, Северо-Западный федеральный округ, 196244, Россия"
145,Московский,санкт петербург  проспект Космонавтов   22,0.32,59.86133735,30.351064742738213,"22, проспект Космонавтов, округ Гагаринское, Санкт-Петербург, Северо-Западный федеральный округ, 196244, Россия"
146,Московский,санкт петербург  Авиационная улица    38,0.29,59.85434515,30.332840510494904,"38, Авиационная улица, округ Звёздное, Санкт-Петербург, Северо-Западный федеральный округ, 196135, Россия"
147,Московский,санкт петербург  5,0.43,59.8538116,30.3684318,"Санкт-Петербург, 5, проспект Славы, Купчино, Георгиевский округ, Санкт-Петербург, Северо-Западный федеральный округ, 192212, Россия"
148,Московский,санкт петербург  189,1.7,60.0150175,30.3393652,"189, 74, проспект Тореза, Удельная, округ Светлановское, Санкт-Петербург, Северо-Западный федеральный округ, 194017, Россия"
149,Московский,санкт петербург Детского переулок ,0.2,,,
150,Московский,санкт петербург  Пулковском шоссе   3,0.68,,,
151,Московский,санкт петербург  улица Типанова   25,0.55,59.8536359,30.347413576402545,"25 к1, улица Типанова, округ Гагаринское, Санкт-Петербург, Северо-Западный федеральный округ, 196135, Россия"
152,Московский,санкт петербург  Благодатная улица    20,0.13,59.8762425,30.3161563,"Библиотека правовой и экономической литературы, 20, Благодатная улица, округ Московская застава, Санкт-Петербург, Северо-Западный федеральный округ, 196128, Россия"
153,Московский,санкт петербург  улица Гастелло,0.86,59.8582307,30.3239266,"улица Гастелло, округ Московская застава, Санкт-Петербург, Северо-Западный федеральный округ, 196066, Россия"
154,Московский,санкт петербург Заставская улица ,0.05,59.8875861,30.3420524,"Заставская улица, Ближняя Рогатка, округ Московская застава, Санкт-Петербург, Северо-Западный федеральный округ, 196084, Россия"
155,Московский,санкт петербург  улица Победы,1.27,59.85818,30.3148492,"улица Победы, округ Пулковский меридиан, Санкт-Петербург, Северо-Западный федеральный округ, 196070, Россия"
156,Московский,санкт петербург  197,0.69,59.9888059,30.3435797,"197, 15 литЕ, 1-й Муринский проспект, округ Сампсониевское, Санкт-Петербург, Северо-Западный федеральный округ, 194100, Россия"
157,Московский,санкт петербург Штурманская улица ,0.25,59.812349,30.3091977,"Штурманская улица, Авиагородок, округ Пулковский меридиан, Санкт-Петербург, Северо-Западный федеральный округ, 196210, Россия"
158,Московский,санкт петербург улица Фрунзе,0.86,59.8615958,30.3142773,"улица Фрунзе, округ Пулковский меридиан, Санкт-Петербург, Северо-Западный федеральный округ, 196191, Россия"
159,Московский,санкт петербург  Витебский проспект    27,1.08,59.8619034,30.357147099297308,"ГСК ""Победа"", 27, Витебский проспект, округ Гагаринское, Санкт-Петербург, Северо-Западный федеральный округ, 196244, Россия"
160,Московский,санкт петербург  улица Пилотов   14  корп.1,0.14,,,
161,Московский,санкт петербург Киевская улица ,0.08,59.9042641,30.3372744,"Киевская улица, Ближняя Рогатка, округ Московская застава, Санкт-Петербург, Северо-Западный федеральный округ, 196084, Россия"
162,Московский,санкт петербург  проспект Космонавтов   48 корп.2,0.35,,,
163,Московский,санкт петербург  23,0.77,41.9400154,25.56624662203374,"23, Санкт Петербург, ж.к. Република, Хасково, 6300, България"
164,Московский,санкт петербург  31,0.64,59.8305253,30.501413,"Санкт-Петербург, 31, Тепловозная улица, Рыбацкое, округ Рыбацкое, Санкт-Петербург, Северо-Западный федеральный округ, 192177, Россия"
165,Московский,санкт петербург  Пулковском шоссе   40,0.52,,,
166,Московский,санкт петербург  Пулковском шоссе,1.58,,,
167,Адмиралтейский,санкт петербург Малодетскосальским проспект ,2.4,,,
168,Адмиралтейский,санкт петербург  Рижский проспект    25,0.2,59.9135482,30.2810527,"Продукты, 25, Рижский проспект, Екатерингофский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190103, Россия"
169,Адмиралтейский,санкт петербург Балтийский сад площадь Балтийского вокзала,0.39,,,
170,Адмиралтейский,санкт петербург улица Марата,6.85,59.9204293,30.342146,"улица Марата, Владимирский округ, Санкт-Петербург, Северо-Западный федеральный округ, 191126, Россия"
171,Адмиралтейский,санкт петербург сад дворца Юсуповых улица Декабристов   21,0.89,,,
172,Адмиралтейский,санкт петербург  117   река Фонтанки,4.68,,,
173,Адмиралтейский,санкт петербург Покровский сквер площадь Тургенева,1.55,,,
174,Адмиралтейский,санкт петербург Адмиралтейская  ,9.03,59.9361378,30.3138916,"Адмиралтейская, Малая Морская улица, Апраксин двор, округ № 78, Санкт-Петербург, Северо-Западный федеральный округ, 190107, Россия"
175,Адмиралтейский,санкт петербург Калинкинский сквер площадь Репина,0.37,,,
176,Адмиралтейский,санкт петербург Адмиралтейский сад Адмиралтейская  ,0.91,,,
177,Адмиралтейский,санкт петербург Верейская улица ,0.17,59.9185905,30.322985,"Верейская улица, округ Семёновский, Санкт-Петербург, Северо-Западный федеральный округ, 190013, Россия"
